/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

(('light', 'green'), ('oncoming', 'left'), ('right', None), ('left', 'forward'), 'left')
(('light', 'red'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'forward'), 'forward')
 -- forward : 0.00
 -- None : 1.15
 -- right : -10.09
 -- left : -30.09

(('light', 'red'), ('oncoming', None), ('right', 'forward'), ('left', None), 'right')
 -- forward : -37.80
 -- None : 0.51
 -- right : 1.80
 -- left : -39.76

(('light', 'red'), ('oncoming', 'forward'), ('right', None), ('left', 'right'), 'forward')
 -- forward : -5.13
 -- None : 1.60
 -- right : 0.00
 -- left : -5.37

(('light', 'green'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'right'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.03
 -- left : 0.00

(('light', 'green'), ('oncoming', 'left'), ('right', None), ('left', 'left'), 'forward')
 -- forward : 2.60
 -- None : -2.77
 -- right : 0.43
 -- left : 0.46

(('light', 'red'), ('oncoming', None), ('right', 'right'), ('left', 'left'), 'forward')
 -- forward : -4.65
 -- None : 2.19
 -- right : 0.53
 -- left : -9.26

(('light', 'green'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'left'), 'right')
 -- forward : 0.13
 -- None : 0.00
 -- right : 1.78
 -- left : 0.77

(('light', 'red'), ('oncoming', 'right'), ('right', 'forward'), ('left', None), 'left')
 -- forward : 0.00
 -- None : 1.89
 -- right : 0.37
 -- left : -20.39

(('light', 'green'), ('oncoming', 'left'), ('right', 'forward'), ('left', None), 'left')
 -- forward : 0.62
 -- None : -4.23
 -- right : 0.58
 -- left : 2.39

(('light', 'red'), ('oncoming', 'left'), ('right', 'right'), ('left', 'left'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.37
 -- left : -5.08

(('light', 'red'), ('oncoming', None), ('right', None), ('left', 'forward'), 'left')
 -- forward : -37.25
 -- None : 1.62
 -- right : -19.35
 -- left : -39.98

(('light', 'red'), ('oncoming', None), ('right', 'forward'), ('left', 'forward'), 'right')
 -- forward : -29.66
 -- None : 0.73
 -- right : -15.38
 -- left : -34.52

(('light', 'green'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'forward'), 'left')
 -- forward : 0.00
 -- None : -2.75
 -- right : 0.00
 -- left : -10.33

(('light', 'red'), ('oncoming', 'left'), ('right', 'left'), ('left', 'left'), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 2.19
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'left'), 'left')
 -- forward : 0.00
 -- None : -2.88
 -- right : 0.25
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'forward'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.63
 -- left : 0.00

(('light', 'green'), ('oncoming', 'left'), ('right', 'right'), ('left', 'forward'), 'forward')
 -- forward : 1.24
 -- None : -2.27
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', None), ('left', 'right'), 'right')
 -- forward : -4.82
 -- None : 0.00
 -- right : 1.10
 -- left : 0.00

(('light', 'green'), ('oncoming', 'left'), ('right', 'forward'), ('left', None), 'right')
 -- forward : -0.05
 -- None : -4.12
 -- right : 0.40
 -- left : 1.01

(('light', 'red'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'right'), 'forward')
 -- forward : -5.40
 -- None : 0.49
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', None), ('right', None), ('left', None), 'left')
 -- forward : -9.44
 -- None : 2.03
 -- right : 0.93
 -- left : -10.11

(('light', 'red'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'left'), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.10
 -- left : -5.35

(('light', 'red'), ('oncoming', 'left'), ('right', 'right'), ('left', 'forward'), 'left')
 -- forward : 0.00
 -- None : 1.90
 -- right : 0.00
 -- left : -19.78

(('light', 'green'), ('oncoming', None), ('right', 'right'), ('left', 'right'), 'forward')
 -- forward : 2.23
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', 'right'), ('left', None), 'forward')
 -- forward : 1.43
 -- None : -4.01
 -- right : 1.03
 -- left : 0.22

(('light', 'green'), ('oncoming', 'forward'), ('right', 'left'), ('left', None), 'right')
 -- forward : 0.14
 -- None : -2.20
 -- right : 1.79
 -- left : 0.00

(('light', 'green'), ('oncoming', 'left'), ('right', 'right'), ('left', 'forward'), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.26
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', 'left'), ('left', 'left'), 'forward')
 -- forward : -5.48
 -- None : 2.19
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'forward'), 'left')
 -- forward : -20.17
 -- None : 1.66
 -- right : -10.02
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', None), ('left', None), 'left')
 -- forward : 0.67
 -- None : -5.49
 -- right : 0.85
 -- left : 1.70

(('light', 'red'), ('oncoming', None), ('right', 'forward'), ('left', 'forward'), 'forward')
 -- forward : 0.00
 -- None : 2.53
 -- right : -17.75
 -- left : -30.45

(('light', 'red'), ('oncoming', None), ('right', None), ('left', None), 'right')
 -- forward : -10.20
 -- None : 0.19
 -- right : 1.53
 -- left : -10.45

(('light', 'red'), ('oncoming', 'right'), ('right', 'right'), ('left', 'forward'), 'right')
 -- forward : -20.26
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'left'), ('right', 'left'), ('left', 'right'), 'left')
 -- forward : 0.59
 -- None : 0.00
 -- right : 0.69
 -- left : 0.83

(('light', 'red'), ('oncoming', None), ('right', 'left'), ('left', None), 'forward')
 -- forward : -8.76
 -- None : 2.17
 -- right : 1.00
 -- left : -9.64

(('light', 'green'), ('oncoming', None), ('right', 'right'), ('left', 'forward'), 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.93
 -- left : 0.15

(('light', 'green'), ('oncoming', 'right'), ('right', 'right'), ('left', 'forward'), 'left')
 -- forward : 0.17
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', 'right'), ('left', None), 'right')
 -- forward : 0.74
 -- None : -2.64
 -- right : 1.77
 -- left : 0.59

(('light', 'red'), ('oncoming', 'left'), ('right', 'left'), ('left', 'forward'), 'forward')
 -- forward : -19.76
 -- None : 1.82
 -- right : -10.00
 -- left : -19.59

(('light', 'red'), ('oncoming', 'right'), ('right', 'left'), ('left', None), 'forward')
 -- forward : -5.17
 -- None : 1.34
 -- right : 0.00
 -- left : -29.54

(('light', 'green'), ('oncoming', None), ('right', 'left'), ('left', 'left'), 'forward')
 -- forward : 1.90
 -- None : -3.92
 -- right : 0.44
 -- left : 0.29

(('light', 'green'), ('oncoming', None), ('right', 'forward'), ('left', 'forward'), 'right')
 -- forward : 0.49
 -- None : -4.18
 -- right : 2.17
 -- left : 0.71

(('light', 'green'), ('oncoming', 'left'), ('right', 'right'), ('left', 'right'), 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.83

(('light', 'green'), ('oncoming', 'left'), ('right', 'left'), ('left', 'forward'), 'forward')
 -- forward : 0.00
 -- None : -3.45
 -- right : 0.76
 -- left : 0.00

(('light', 'green'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'right'), 'right')
 -- forward : 0.27
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'forward'), 'right')
 -- forward : -20.19
 -- None : 0.44
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', None), ('right', 'right'), ('left', 'right'), 'right')
 -- forward : -4.72
 -- None : 1.04
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'forward'), ('right', None), ('left', None), 'right')
 -- forward : -10.59
 -- None : 0.68
 -- right : 1.69
 -- left : -10.24

(('light', 'red'), ('oncoming', 'right'), ('right', None), ('left', 'forward'), 'forward')
 -- forward : 0.00
 -- None : 1.80
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', 'forward'), ('left', 'forward'), 'left')
 -- forward : 0.94
 -- None : -4.52
 -- right : 0.43
 -- left : 1.98

(('light', 'red'), ('oncoming', None), ('right', 'left'), ('left', 'forward'), 'right')
 -- forward : -34.60
 -- None : 0.28
 -- right : -16.94
 -- left : -37.63

(('light', 'red'), ('oncoming', None), ('right', 'right'), ('left', 'left'), 'left')
 -- forward : -9.79
 -- None : 2.24
 -- right : 0.67
 -- left : -4.88

(('light', 'red'), ('oncoming', 'forward'), ('right', None), ('left', None), 'left')
 -- forward : -10.25
 -- None : 1.71
 -- right : 0.32
 -- left : -10.35

(('light', 'green'), ('oncoming', 'left'), ('right', None), ('left', None), 'left')
 -- forward : 0.33
 -- None : -4.58
 -- right : 0.79
 -- left : 2.00

(('light', 'green'), ('oncoming', 'left'), ('right', 'right'), ('left', None), 'forward')
 -- forward : 0.00
 -- None : -3.73
 -- right : 0.65
 -- left : 0.39

(('light', 'red'), ('oncoming', None), ('right', 'left'), ('left', 'right'), 'right')
 -- forward : 0.00
 -- None : 0.23
 -- right : 1.40
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'left'), 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.54
 -- left : -19.51

(('light', 'red'), ('oncoming', 'left'), ('right', 'forward'), ('left', None), 'right')
 -- forward : -29.87
 -- None : 0.81
 -- right : 1.54
 -- left : -29.37

(('light', 'red'), ('oncoming', None), ('right', 'forward'), ('left', 'right'), 'forward')
 -- forward : -20.36
 -- None : 0.00
 -- right : 0.16
 -- left : -19.76

(('light', 'red'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'forward'), 'right')
 -- forward : 0.00
 -- None : 0.10
 -- right : -10.47
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', 'left'), ('left', 'forward'), 'right')
 -- forward : 0.77
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', 'left'), ('left', 'right'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.32
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'right'), 'right')
 -- forward : -0.13
 -- None : -2.65
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', None), ('left', 'forward'), 'forward')
 -- forward : 1.49
 -- None : 0.00
 -- right : 0.70
 -- left : -15.50

(('light', 'green'), ('oncoming', None), ('right', 'forward'), ('left', 'left'), 'forward')
 -- forward : 1.58
 -- None : -4.80
 -- right : 0.27
 -- left : 1.00

(('light', 'red'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'right'), 'forward')
 -- forward : 0.00
 -- None : 1.88
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'left'), 'right')
 -- forward : -20.09
 -- None : 0.37
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'right'), 'left')
 -- forward : 0.20
 -- None : 0.00
 -- right : 1.35
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', 'left'), ('left', 'right'), 'right')
 -- forward : -4.89
 -- None : 0.00
 -- right : 1.25
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', None), ('left', 'left'), 'right')
 -- forward : -4.72
 -- None : 0.58
 -- right : 2.15
 -- left : -8.89

(('light', 'red'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'left'), 'left')
 -- forward : -30.09
 -- None : 0.62
 -- right : 0.36
 -- left : -20.01

(('light', 'green'), ('oncoming', 'right'), ('right', 'right'), ('left', 'left'), 'forward')
 -- forward : 0.00
 -- None : -2.15
 -- right : -0.01
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', 'left'), ('left', None), 'forward')
 -- forward : 2.48
 -- None : -4.09
 -- right : 0.32
 -- left : 0.72

(('light', 'red'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'left'), 'left')
 -- forward : -5.04
 -- None : 1.48
 -- right : -0.27
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', 'left'), ('left', None), 'left')
 -- forward : 0.59
 -- None : -4.28
 -- right : 0.92
 -- left : 1.33

(('light', 'green'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'forward'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.15
 -- left : 0.00

(('light', 'red'), ('oncoming', 'forward'), ('right', None), ('left', None), 'forward')
 -- forward : -10.40
 -- None : 1.59
 -- right : 1.02
 -- left : -10.60

(('light', 'green'), ('oncoming', 'forward'), ('right', None), ('left', 'right'), 'left')
 -- forward : 0.62
 -- None : -3.21
 -- right : 0.58
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'left'), 'left')
 -- forward : 0.00
 -- None : -4.00
 -- right : 0.79
 -- left : -10.39

(('light', 'green'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'left'), 'forward')
 -- forward : 0.00
 -- None : -2.65
 -- right : 0.14
 -- left : -9.74

(('light', 'red'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'left'), 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.69
 -- left : -30.33

(('light', 'green'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'forward'), 'forward')
 -- forward : 2.19
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', 'left'), ('left', 'left'), 'left')
 -- forward : 0.00
 -- None : 2.14
 -- right : 0.02
 -- left : -4.82

(('light', 'red'), ('oncoming', None), ('right', 'forward'), ('left', 'right'), 'left')
 -- forward : -29.74
 -- None : 0.00
 -- right : 0.81
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', None), ('left', 'forward'), 'left')
 -- forward : -30.17
 -- None : 1.85
 -- right : -9.64
 -- left : -37.56

(('light', 'green'), ('oncoming', None), ('right', 'left'), ('left', 'forward'), 'right')
 -- forward : 0.59
 -- None : -3.31
 -- right : 1.33
 -- left : 0.59

(('light', 'red'), ('oncoming', 'left'), ('right', 'right'), ('left', 'left'), 'right')
 -- forward : -5.02
 -- None : 0.00
 -- right : 0.00
 -- left : -4.73

(('light', 'red'), ('oncoming', 'right'), ('right', 'right'), ('left', 'forward'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : -10.05
 -- left : 0.00

(('light', 'green'), ('oncoming', 'left'), ('right', None), ('left', None), 'right')
 -- forward : 0.46
 -- None : -5.43
 -- right : 2.13
 -- left : 0.94

(('light', 'green'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'left'), 'forward')
 -- forward : 1.74
 -- None : 0.00
 -- right : 0.57
 -- left : 0.00

(('light', 'red'), ('oncoming', None), ('right', 'right'), ('left', 'left'), 'right')
 -- forward : -8.10
 -- None : 0.00
 -- right : 1.70
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', 'right'), ('left', 'right'), 'left')
 -- forward : 0.00
 -- None : 0.46
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', None), ('right', 'forward'), ('left', None), 'forward')
 -- forward : -34.88
 -- None : 1.40
 -- right : 0.92
 -- left : -38.52

(('light', 'red'), ('oncoming', None), ('right', None), ('left', 'right'), 'forward')
 -- forward : -4.99
 -- None : 2.10
 -- right : 0.76
 -- left : -9.08

(('light', 'red'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'forward'), 'left')
 -- forward : 0.00
 -- None : 1.82
 -- right : -9.95
 -- left : -19.62

(('light', 'red'), ('oncoming', 'left'), ('right', 'right'), ('left', 'forward'), 'right')
 -- forward : -19.52
 -- None : 0.39
 -- right : -10.04
 -- left : -30.10

(('light', 'green'), ('oncoming', 'left'), ('right', None), ('left', None), 'forward')
 -- forward : 1.84
 -- None : -4.59
 -- right : 0.93
 -- left : 0.73

(('light', 'green'), ('oncoming', None), ('right', None), ('left', 'left'), 'forward')
 -- forward : 1.60
 -- None : -4.71
 -- right : 0.57
 -- left : 1.17

(('light', 'red'), ('oncoming', 'left'), ('right', 'forward'), ('left', None), 'left')
 -- forward : -37.37
 -- None : 1.78
 -- right : 0.24
 -- left : -37.62

(('light', 'green'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'left'), 'right')
 -- forward : 0.90
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'left'), 'right')
 -- forward : 0.48
 -- None : 0.00
 -- right : 0.00
 -- left : -10.30

(('light', 'green'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'right'), 'forward')
 -- forward : 1.55
 -- None : 0.00
 -- right : 0.00
 -- left : -10.20

(('light', 'green'), ('oncoming', None), ('right', None), ('left', None), 'right')
 -- forward : 1.15
 -- None : -5.08
 -- right : 1.90
 -- left : 1.00

(('light', 'green'), ('oncoming', 'right'), ('right', 'right'), ('left', 'right'), 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.46
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', 'right'), ('left', None), 'forward')
 -- forward : -5.20
 -- None : 2.00
 -- right : 0.13
 -- left : 0.00

(('light', 'green'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'forward'), 'right')
 -- forward : 0.00
 -- None : -2.18
 -- right : 0.00
 -- left : 0.93

(('light', 'red'), ('oncoming', 'forward'), ('right', 'left'), ('left', None), 'forward')
 -- forward : -8.19
 -- None : 1.41
 -- right : 0.51
 -- left : -8.25

(('light', 'red'), ('oncoming', 'right'), ('right', 'left'), ('left', 'left'), 'right')
 -- forward : -5.33
 -- None : 0.00
 -- right : 0.00
 -- left : -20.30

(('light', 'red'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'right'), 'forward')
 -- forward : -4.69
 -- None : 0.00
 -- right : 0.23
 -- left : -5.25

(('light', 'green'), ('oncoming', 'left'), ('right', 'left'), ('left', 'right'), 'forward')
 -- forward : 1.75
 -- None : 0.00
 -- right : 0.97
 -- left : 0.93

(('light', 'red'), ('oncoming', 'left'), ('right', None), ('left', 'right'), 'right')
 -- forward : 0.00
 -- None : 0.59
 -- right : 0.00
 -- left : -9.15

(('light', 'green'), ('oncoming', 'left'), ('right', 'left'), ('left', None), 'right')
 -- forward : 0.26
 -- None : 0.00
 -- right : 1.88
 -- left : 1.22

(('light', 'green'), ('oncoming', 'left'), ('right', 'left'), ('left', 'forward'), 'right')
 -- forward : 0.09
 -- None : -2.23
 -- right : 1.99
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', None), ('left', 'left'), 'left')
 -- forward : -8.15
 -- None : 1.82
 -- right : 1.01
 -- left : -7.74

(('light', 'red'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'forward'), 'right')
 -- forward : 0.00
 -- None : 1.01
 -- right : -15.00
 -- left : -19.77

(('light', 'red'), ('oncoming', 'forward'), ('right', None), ('left', 'left'), 'forward')
 -- forward : -7.68
 -- None : 1.45
 -- right : 0.29
 -- left : -8.74

(('light', 'red'), ('oncoming', None), ('right', 'forward'), ('left', None), 'left')
 -- forward : -34.57
 -- None : 1.15
 -- right : 0.82
 -- left : -34.41

(('light', 'green'), ('oncoming', None), ('right', 'left'), ('left', 'left'), 'left')
 -- forward : 0.48
 -- None : -3.49
 -- right : 0.65
 -- left : 2.63

(('light', 'red'), ('oncoming', 'left'), ('right', None), ('left', None), 'forward')
 -- forward : -10.39
 -- None : 1.68
 -- right : 0.62
 -- left : -9.55

(('light', 'red'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'forward'), 'left')
 -- forward : 0.00
 -- None : 1.79
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'left'), 'forward')
 -- forward : -19.78
 -- None : 0.00
 -- right : 1.47
 -- left : -20.04

(('light', 'green'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'right'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.55
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'right'), 'forward')
 -- forward : 0.00
 -- None : -2.12
 -- right : 0.00
 -- left : -9.54

(('light', 'green'), ('oncoming', 'right'), ('right', 'left'), ('left', None), 'forward')
 -- forward : 0.00
 -- None : -2.45
 -- right : 0.38
 -- left : 0.00

(('light', 'red'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'forward'), 'forward')
 -- forward : -35.22
 -- None : 1.39
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', None), ('left', 'forward'), 'right')
 -- forward : -29.54
 -- None : 0.40
 -- right : -14.59
 -- left : -19.80

(('light', 'green'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'forward'), 'right')
 -- forward : 0.13
 -- None : -2.77
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', None), ('right', 'left'), ('left', 'right'), 'left')
 -- forward : -5.35
 -- None : 1.87
 -- right : 0.47
 -- left : -8.76

(('light', 'red'), ('oncoming', None), ('right', 'forward'), ('left', 'right'), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.82
 -- left : -19.94

(('light', 'red'), ('oncoming', 'forward'), ('right', 'right'), ('left', 'forward'), 'forward')
 -- forward : -20.22
 -- None : 0.89
 -- right : -10.40
 -- left : -20.16

(('light', 'red'), ('oncoming', 'right'), ('right', None), ('left', 'right'), 'left')
 -- forward : -8.19
 -- None : 0.00
 -- right : 0.22
 -- left : -19.87

(('light', 'red'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'left'), 'forward')
 -- forward : -4.58
 -- None : 2.44
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'forward'), 'right')
 -- forward : 0.78
 -- None : -4.22
 -- right : 0.00
 -- left : -10.35

(('light', 'green'), ('oncoming', 'right'), ('right', 'right'), ('left', 'forward'), 'right')
 -- forward : 0.96
 -- None : -2.12
 -- right : 1.25
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', 'forward'), ('left', None), 'forward')
 -- forward : 2.06
 -- None : 0.00
 -- right : 0.00
 -- left : -10.29

(('light', 'green'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'left'), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.97
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', None), ('left', 'right'), 'right')
 -- forward : 0.45
 -- None : 0.00
 -- right : 2.24
 -- left : -9.76

(('light', 'green'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'forward'), 'forward')
 -- forward : 1.93
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'forward'), ('right', 'left'), ('left', 'left'), 'right')
 -- forward : -4.87
 -- None : 0.61
 -- right : 0.00
 -- left : -5.36

(('light', 'red'), ('oncoming', 'forward'), ('right', 'left'), ('left', None), 'left')
 -- forward : -7.88
 -- None : 1.64
 -- right : 0.86
 -- left : -9.52

(('light', 'red'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'left'), 'left')
 -- forward : -20.12
 -- None : 0.00
 -- right : 0.55
 -- left : -19.96

(('light', 'red'), ('oncoming', None), ('right', 'right'), ('left', 'right'), 'left')
 -- forward : -4.92
 -- None : 0.00
 -- right : 1.02
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', None), ('left', 'right'), 'forward')
 -- forward : 2.20
 -- None : -4.08
 -- right : 1.26
 -- left : 0.06

(('light', 'red'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'forward'), 'forward')
 -- forward : -20.34
 -- None : 1.48
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'left'), ('right', None), ('left', 'right'), 'right')
 -- forward : 0.92
 -- None : -2.69
 -- right : 2.43
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', 'left'), ('left', 'right'), 'forward')
 -- forward : 0.00
 -- None : 2.15
 -- right : 0.00
 -- left : -20.37

(('light', 'green'), ('oncoming', 'forward'), ('right', 'left'), ('left', None), 'left')
 -- forward : 0.59
 -- None : 0.00
 -- right : 0.51
 -- left : -17.09

(('light', 'green'), ('oncoming', 'right'), ('right', 'left'), ('left', 'forward'), 'left')
 -- forward : 0.79
 -- None : -3.76
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', 'left'), ('left', 'forward'), 'left')
 -- forward : 0.63
 -- None : -2.71
 -- right : 0.97
 -- left : 2.46

(('light', 'green'), ('oncoming', 'left'), ('right', 'right'), ('left', 'left'), 'forward')
 -- forward : 1.43
 -- None : -2.27
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', None), ('right', None), ('left', 'left'), 'right')
 -- forward : -8.99
 -- None : 0.34
 -- right : 2.12
 -- left : -8.87

(('light', 'red'), ('oncoming', None), ('right', None), ('left', 'forward'), 'right')
 -- forward : -38.56
 -- None : 0.72
 -- right : -20.20
 -- left : -37.88

(('light', 'green'), ('oncoming', 'left'), ('right', 'left'), ('left', 'right'), 'right')
 -- forward : 0.18
 -- None : 0.00
 -- right : 1.74
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', None), ('left', 'right'), 'left')
 -- forward : 0.79
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'left'), ('right', 'left'), ('left', None), 'forward')
 -- forward : 1.76
 -- None : -4.15
 -- right : -0.05
 -- left : 0.13

(('light', 'green'), ('oncoming', None), ('right', 'right'), ('left', 'forward'), 'left')
 -- forward : 0.83
 -- None : 0.00
 -- right : 0.53
 -- left : 1.86

(('light', 'green'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'left'), 'forward')
 -- forward : 1.71
 -- None : 0.00
 -- right : -0.02
 -- left : 0.00

(('light', 'red'), ('oncoming', None), ('right', 'left'), ('left', 'forward'), 'left')
 -- forward : -29.98
 -- None : 1.70
 -- right : -15.08
 -- left : -34.66

(('light', 'red'), ('oncoming', 'right'), ('right', 'forward'), ('left', None), 'right')
 -- forward : -19.53
 -- None : 0.47
 -- right : 1.67
 -- left : -19.57

(('light', 'green'), ('oncoming', 'left'), ('right', 'left'), ('left', 'left'), 'forward')
 -- forward : 1.54
 -- None : -4.71
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'forward'), ('right', 'left'), ('left', None), 'forward')
 -- forward : 2.44
 -- None : -4.28
 -- right : 0.05
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', 'right'), ('left', 'right'), 'forward')
 -- forward : -4.57
 -- None : 0.00
 -- right : 0.89
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', 'right'), ('left', 'right'), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.24
 -- left : 0.00

(('light', 'green'), ('oncoming', None), ('right', None), ('left', 'right'), 'left')
